83 5 70 98 50 
10 85 1 81 71 
33 44 5 27 85 
33 93 83 94 94 
83 66 51 7 36 
66 80 93 2 25 
37 37 30 6 34 
79 15 70 31 47 
92 63 42 96 42 
78 29 34 60 74 
27 94 92 29 100 
27 46 31 72 48 
8 8 36 89 65 
69 67 31 91 49 
77 82 63 70 30 
4 47 58 89 58 
83 67 3 74 48 
2 53 93 84 24 
40 91 83 27 79 
47 48 97 77 38 
45 5 71 60 74 
100 15 72 9 4 
81 44 70 83 17 
17 36 69 62 19 
44 1 10 26 80 
40 72 27 37 48 
64 33 4 86 92 
77 38 7 100 46 
62 32 89 31 14 
58 100 49 78 61 
68 74 13 29 99 
92 68 23 18 56 
70 33 89 26 71 
32 2 8 38 54 
5 51 85 46 82 
51 3 33 99 32 
45 18 5 9 98 
4 53 18 26 22 
73 47 55 13 72 
25 45 26 84 34 
31 88 85 67 33 
18 17 35 2 68 
19 98 37 23 6 
35 78 58 52 55 
32 76 54 38 89 
25 62 85 2 97 
18 84 84 54 51 
17 23 19 3 24 
86 21 21 23 44 
79 9 73 88 12 
28 19 39 81 56 
27 57 69 63 11 
65 81 94 49 86 
96 65 9 15 67 
32 52 40 5 26 
35 83 34 7 70 
97 86 89 36 18 
96 14 75 65 77 
37 29 9 82 29 
94 78 93 54 92 
12 38 95 3 42 
21 37 76 54 43 
97 51 81 37 38 
98 33 51 24 97 
79 60 77 87 42 
6 33 71 50 86 
62 13 23 56 15 
16 28 51 43 82 
46 40 84 26 76 
73 23 8 23 99 
56 2 58 85 40 
51 90 72 21 91 
58 34 4 32 42 
18 100 69 21 42 
50 66 81 85 43 
9 57 17 68 32 
15 76 33 73 60 
24 23 1 96 44 
91 5 77 94 88 
18 64 87 87 84 
29 88 1 61 73 
43 69 81 59 89 
12 74 64 96 98 
23 20 20 23 67 
15 13 71 92 59 
58 61 74 97 99 
9 25 87 9 37 
11 3 58 43 61 
46 55 86 9 2 
83 83 73 55 5 
39 69 69 61 12 
79 19 25 52 15 
23 60 91 61 20 
79 23 22 36 66 
83 33 72 20 41 
73 3 23 98 57 
79 36 25 48 97 
89 78 67 13 82 
33 35 93 75 96 
13 53 18 34 89 
35 68 21 6 88 
14 31 42 88 28 
98 67 15 74 66 
11 62 95 29 26 
76 13 61 69 87 
8 81 40 77 66 
80 12 86 52 17 
25 17 47 66 5 
26 15 23 41 40 
40 3 54 34 32 
79 62 44 91 30 
31 98 62 22 75 
79 1 38 16 4 
6 40 21 53 57 
25 30 23 99 70 
63 38 73 68 23 
56 46 36 99 37 
17 81 86 78 54 
12 9 54 49 24 
10 55 16 30 59 
72 6 88 47 4 
10 61 93 82 28 
67 37 73 3 87 
61 19 20 47 49 
73 58 57 79 59 
32 88 65 47 69 
23 71 74 62 17 
77 71 77 69 52 
4 87 40 28 89 
79 89 60 50 87 
8 22 96 16 52 
6 99 91 70 46 
59 44 16 32 6 
32 60 28 8 80 
80 63 67 71 90 
7 1 30 66 50 
68 25 24 16 92 
27 21 91 18 91 
36 28 86 51 12 
91 34 71 19 93 
3 50 7 69 72 
96 75 73 78 41 
22 97 17 97 12 
9 24 33 99 41 
75 34 20 60 36 
31 3 21 54 73 
65 56 22 71 24 
45 66 50 17 95 
42 91 92 59 87 
3 67 10 87 17 
2 13 50 74 25 
37 4 27 9 9 
99 73 64 72 43 
39 68 60 89 85 
55 82 27 98 40 
65 100 58 27 39 
74 80 51 75 53 
75 63 57 53 71 
65 3 43 81 26 
85 19 94 45 59 
30 51 41 8 48 
32 72 99 90 50 
37 15 30 88 90 
82 14 52 90 19 
75 7 21 17 39 
99 2 57 92 98 
68 73 48 8 80 
47 39 3 45 80 
53 82 95 82 21 
36 15 86 39 57 
4 13 63 77 30 
53 75 83 9 18 
32 28 90 31 35 
21 77 26 23 21 
57 75 54 3 8 
74 38 75 12 29 
31 15 41 45 43 
22 97 69 4 57 
86 87 85 27 17 
71 47 93 48 22 
66 5 48 19 7 
8 45 97 82 56 
25 12 70 17 8 
65 39 4 33 94 
60 19 81 96 97 
97 67 96 42 66 
17 7 70 64 77 
29 71 21 77 4 
76 1 67 98 17 
74 62 7 29 46 
1 41 64 33 36 
13 81 54 8 22 
20 24 80 41 39 
57 21 62 77 97 
65 5 49 32 54 
18 5 15 24 86 
60 76 26 76 8 
61 40 89 67 47 
10 86 22 42 26 
60 50 99 21 26 
95 38 82 44 69 
35 13 25 1 36 
10 13 12 35 40 
71 48 79 59 14 
25 21 99 46 62 
76 57 11 26 78 
88 21 67 22 16 
35 56 28 11 9 
15 21 21 78 7 
60 49 54 38 59 
19 14 79 69 11 
92 97 67 54 22 
96 94 42 62 15 
9 48 22 88 59 
30 3 31 50 80 
37 61 80 43 50 
39 13 63 17 82 
73 61 78 92 14 
99 39 7 93 1 
21 1 48 95 89 
58 24 43 88 74 
74 77 86 54 71 
36 92 83 98 60 
64 23 20 93 66 
86 92 4 92 36 
4 65 36 4 11 
76 13 34 70 53 
59 44 81 45 97 
51 80 40 85 29 
51 1 51 23 93 
16 8 36 72 51 
71 27 67 59 30 
77 86 95 11 56 
47 69 51 27 65 
99 29 44 38 13 
73 40 65 75 62 
10 43 69 97 14 
72 20 40 38 78 
22 67 15 16 77 
22 14 97 72 40 
62 22 20 57 59 
84 81 99 49 56 
12 10 98 81 6 
63 4 25 2 41 
54 75 7 69 42 
35 42 55 84 66 
46 97 87 65 53 
98 49 34 48 49 
41 59 58 38 91 
15 52 94 40 5 
87 93 80 45 13 
21 32 7 76 15 
72 73 11 10 38 
15 7 38 100 54 
38 40 65 47 29 
55 61 80 1 100 
85 87 45 64 31 
9 36 14 15 63 
28 38 36 90 48 
25 57 6 62 56 
60 99 96 24 45 
24 30 57 56 30 
9 40 16 53 55 
99 13 42 12 28 
5 92 17 92 33 
16 16 89 22 77 
45 81 27 92 56 
23 67 37 79 22 
67 39 13 34 43 
67 32 56 9 96 
35 65 39 51 56 
71 67 71 12 88 
99 56 20 25 99 
27 99 65 63 77 
87 81 68 51 15 
10 18 98 65 78 
93 99 94 83 2 
49 6 20 71 17 
7 69 24 78 45 
22 56 43 38 18 
71 76 99 38 27 
65 48 96 62 64 
73 7 15 18 89 
16 18 94 35 88 
62 93 8 85 70 
4 6 77 98 44 
94 20 71 44 58 
97 8 57 92 22 
72 16 28 86 33 
68 1 50 14 87 
89 75 79 48 60 
100 3 17 76 100 
12 22 20 83 17 
29 79 77 37 71 
98 8 86 25 94 
71 44 94 72 57 
33 13 32 11 60 
91 11 63 59 38 
14 71 59 33 53 
76 61 31 52 97 
53 1 57 91 77 
50 13 20 95 84 
77 27 96 60 38 
8 2 100 22 60 
89 35 30 48 20 
82 75 32 65 78 
81 69 30 37 59 
6 86 71 77 80 
7 53 59 54 64 
48 61 65 99 34 
25 87 21 6 86 
40 40 12 23 56 
89 3 24 70 39 
35 75 24 57 52 
56 63 56 66 17 
20 13 29 36 63 
63 60 49 83 66 
35 74 57 98 96 
12 39 99 35 8 
37 69 83 13 26 
86 20 40 41 85 
56 12 49 85 48 
11 47 59 11 81 
76 97 54 32 95 
49 43 33 99 78 
40 36 98 74 100 
75 59 19 15 52 
55 70 15 3 54 
14 65 52 73 75 
32 48 72 37 80 
66 38 74 50 36 
51 89 71 1 15 
22 75 25 40 89 
28 46 11 43 100 
64 56 64 68 28 
39 51 28 62 88 
7 79 25 80 28 
12 83 16 83 35 
82 56 9 7 48 
50 34 93 60 76 
93 75 84 8 42 
63 46 45 90 59 
32 48 37 8 80 
64 19 62 32 53 
48 13 61 56 19 
8 5 5 100 64 
32 44 39 15 52 
32 78 49 76 67 
8 59 67 44 18 
46 60 89 59 91 
93 6 55 53 61 
26 60 18 30 12 
33 13 55 23 28 
58 55 57 7 82 
75 66 93 41 9 
62 86 20 50 44 
62 95 1 17 47 
14 42 59 31 23 
22 15 35 28 38 
14 86 44 70 44 
77 45 9 69 85 
69 31 23 89 32 
18 50 26 19 18 
25 84 11 35 66 
33 56 80 20 83 
69 85 20 64 55 
63 41 51 71 61 
87 92 43 9 80 
27 79 81 52 49 
99 28 32 9 62 
97 94 69 28 65 
4 97 49 23 60 
55 38 52 5 60 
65 92 51 7 52 
30 33 30 63 37 
30 61 16 61 21 
78 9 66 98 37 
30 1 85 31 76 
96 85 13 48 90 
72 64 33 23 70 
84 4 55 66 66 
43 95 78 58 56 
51 87 16 16 37 
52 98 37 88 80 
12 84 64 24 83 
5 48 46 37 70 
15 73 25 21 38 
43 15 84 20 25 
91 70 63 7 38 
99 10 87 36 98 
66 99 81 29 75 
63 86 22 8 74 
43 74 46 19 47 
35 61 61 19 33 
85 61 2 48 67 
91 98 77 77 85 
26 42 84 6 23 
10 20 8 31 79 
33 25 4 79 43 
50 65 56 63 35 
88 47 96 41 46 
14 32 96 42 60 
80 67 2 15 24 
76 24 43 35 6 
73 67 30 77 45 
25 26 62 80 88 
96 67 87 91 7 
84 5 90 31 46 
50 11 13 3 25 
88 78 49 31 12 
54 55 30 36 31 
27 12 9 88 91 
48 83 9 86 74 
67 22 30 57 52 
75 58 62 39 60 
39 27 89 39 9 
52 92 63 81 79 
46 7 90 54 94 
32 1 77 40 39 
2 7 60 31 15 
11 57 72 25 48 
83 63 74 71 1 
82 22 44 96 54 
23 41 61 64 94 
6 96 47 82 87 
37 35 93 96 17 
59 58 74 82 82 
21 64 44 46 86 
96 79 59 40 74 
13 14 67 73 77 
12 30 24 10 12 
11 46 98 55 41 
15 14 99 40 95 
32 12 11 76 57 
96 71 35 55 62 
60 67 75 26 91 
4 38 20 79 47 
83 89 45 33 96 
85 47 61 35 38 
7 67 49 17 94 
5 65 16 91 71 
78 50 89 4 76 
79 59 65 50 38 
63 85 78 7 17 
25 44 15 85 78 
52 92 96 100 8 
41 56 72 57 46 
94 86 47 82 41 
74 60 100 38 62 
89 53 98 18 59 
14 43 54 80 27 
84 83 18 79 34 
78 72 89 1 28 
86 95 13 32 76 
53 6 88 4 95 
1 44 47 98 62 
58 11 56 63 42 
34 46 24 4 77 
57 81 48 97 33 
27 82 27 39 65 
55 43 70 42 99 
17 42 42 15 39 
55 24 1 62 87 
42 96 84 17 99 
60 73 31 59 69 
63 85 2 42 75 
66 96 70 88 89 
20 4 30 61 18 
20 68 94 72 81 
80 65 28 15 81 
26 27 5 8 85 
25 71 22 26 64 
48 91 59 17 78 
47 36 33 28 49 
3 99 68 96 70 
100 27 86 28 41 
66 5 67 22 13 
4 46 35 77 71 
98 24 13 8 93 
91 6 80 75 85 
80 77 83 47 72 
4 47 50 89 26 
91 6 30 9 79 
94 12 24 28 88 
46 77 64 58 36 
56 100 93 87 75 
77 67 3 11 65 
75 66 63 24 54 
88 66 11 18 75 
41 63 38 64 43 
78 9 19 41 19 
7 48 18 99 34 
44 28 52 47 38 
17 73 4 79 48 
9 67 14 72 36 
40 12 98 77 76 
40 54 36 11 46 
54 69 45 24 19 
31 67 46 82 65 
84 98 37 39 29 
85 47 95 50 18 
82 89 82 31 65 
9 71 71 44 33 
16 50 53 13 25 
71 43 43 17 24 
8 100 22 96 90 
50 80 36 96 81 
6 29 69 87 59 
86 95 29 56 90 
13 23 39 65 35 
15 36 77 58 4 
53 65 55 26 60 
44 27 92 79 22 
72 36 50 93 22 
8 78 68 89 85 
